PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
CLRSKY_SFC_SW_DWN,2020,34.25,-110.25,3.98,5.15,6.6,7.99,8.88,9.09,8.56,7.68,6.7,5.47,4.19,3.66,6.5
CLRSKY_SFC_SW_DWN,2020,34.25,-110.75,3.98,5.15,6.6,7.99,8.88,9.09,8.56,7.68,6.7,5.47,4.19,3.66,6.5
CLRSKY_SFC_SW_DWN,2020,34.25,-111.25,3.95,5.12,6.56,7.95,8.85,9.08,8.53,7.65,6.65,5.45,4.17,3.64,6.47
CLRSKY_SFC_SW_DWN,2020,34.25,-111.75,3.95,5.12,6.56,7.95,8.85,9.08,8.53,7.65,6.65,5.45,4.17,3.64,6.47
CLRSKY_SFC_SW_DWN,2020,34.25,-112.25,3.93,5.09,6.53,7.88,8.79,9.04,8.52,7.59,6.64,5.42,4.15,3.62,6.44
CLRSKY_SFC_SW_DWN,2020,34.25,-112.75,3.93,5.09,6.53,7.88,8.79,9.04,8.52,7.59,6.64,5.42,4.15,3.62,6.44
CLRSKY_SFC_SW_DWN,2020,34.25,-113.25,3.88,5.04,6.43,7.77,8.69,8.92,8.51,7.54,6.58,5.35,4.1,3.58,6.37
CLRSKY_SFC_SW_DWN,2020,34.25,-113.75,3.88,5.04,6.43,7.77,8.69,8.92,8.51,7.54,6.58,5.35,4.1,3.58,6.37
CLRSKY_SFC_SW_DWN,2020,34.75,-109.25,3.95,5.14,6.63,8.02,8.9,9.07,8.59,7.67,6.67,5.46,4.18,3.66,6.5
CLRSKY_SFC_SW_DWN,2020,34.75,-109.75,3.95,5.14,6.63,8.02,8.9,9.07,8.59,7.67,6.67,5.46,4.18,3.66,6.5
CLRSKY_SFC_SW_DWN,2020,34.75,-110.25,3.98,5.15,6.6,7.99,8.88,9.09,8.56,7.68,6.7,5.47,4.19,3.66,6.5
CLRSKY_SFC_SW_DWN,2020,34.75,-110.75,3.98,5.15,6.6,7.99,8.88,9.09,8.56,7.68,6.7,5.47,4.19,3.66,6.5
CLRSKY_SFC_SW_DWN,2020,34.75,-111.25,3.95,5.12,6.56,7.95,8.85,9.08,8.53,7.65,6.65,5.45,4.17,3.64,6.47
CLRSKY_SFC_SW_DWN,2020,34.75,-111.75,3.95,5.12,6.56,7.95,8.85,9.08,8.53,7.65,6.65,5.45,4.17,3.64,6.47
CLRSKY_SFC_SW_DWN,2020,34.75,-112.25,3.93,5.09,6.53,7.88,8.79,9.04,8.52,7.59,6.64,5.42,4.15,3.62,6.44
CLRSKY_SFC_SW_DWN,2020,34.75,-112.75,3.93,5.09,6.53,7.88,8.79,9.04,8.52,7.59,6.64,5.42,4.15,3.62,6.44
CLRSKY_SFC_SW_DWN,2020,34.75,-113.25,3.88,5.04,6.43,7.77,8.69,8.92,8.51,7.54,6.58,5.35,4.1,3.58,6.37
CLRSKY_SFC_SW_DWN,2020,34.75,-113.75,3.88,5.04,6.43,7.77,8.69,8.92,8.51,7.54,6.58,5.35,4.1,3.58,6.37
CLRSKY_SFC_SW_DWN,2020,35.25,-109.25,3.83,5.04,6.56,8.02,8.93,9.14,8.65,7.68,6.62,5.38,4.07,3.54,6.46
CLRSKY_SFC_SW_DWN,2020,35.25,-109.75,3.83,5.04,6.56,8.02,8.93,9.14,8.65,7.68,6.62,5.38,4.07,3.54,6.46
CLRSKY_SFC_SW_DWN,2020,35.25,-110.25,3.83,5.02,6.51,7.96,8.89,9.11,8.57,7.65,6.64,5.36,4.05,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.25,-110.75,3.83,5.02,6.51,7.96,8.89,9.11,8.57,7.65,6.64,5.36,4.05,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.25,-111.25,3.83,5.03,6.52,7.94,8.87,9.12,8.59,7.68,6.64,5.37,4.06,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.25,-111.75,3.83,5.03,6.52,7.94,8.87,9.12,8.59,7.68,6.64,5.37,4.06,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.25,-112.25,3.84,5.03,6.5,7.89,8.82,9.09,8.6,7.64,6.64,5.35,4.06,3.51,6.42
CLRSKY_SFC_SW_DWN,2020,35.25,-112.75,3.84,5.03,6.5,7.89,8.82,9.09,8.6,7.64,6.64,5.35,4.06,3.51,6.42
CLRSKY_SFC_SW_DWN,2020,35.25,-113.25,3.79,4.97,6.41,7.79,8.75,9.02,8.61,7.62,6.57,5.29,4.02,3.48,6.36
CLRSKY_SFC_SW_DWN,2020,35.25,-113.75,3.79,4.97,6.41,7.79,8.75,9.02,8.61,7.62,6.57,5.29,4.02,3.48,6.36
CLRSKY_SFC_SW_DWN,2020,35.75,-109.25,3.83,5.04,6.56,8.02,8.93,9.14,8.65,7.68,6.62,5.38,4.07,3.54,6.46
CLRSKY_SFC_SW_DWN,2020,35.75,-109.75,3.83,5.04,6.56,8.02,8.93,9.14,8.65,7.68,6.62,5.38,4.07,3.54,6.46
CLRSKY_SFC_SW_DWN,2020,35.75,-110.25,3.83,5.02,6.51,7.96,8.89,9.11,8.57,7.65,6.64,5.36,4.05,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.75,-110.75,3.83,5.02,6.51,7.96,8.89,9.11,8.57,7.65,6.64,5.36,4.05,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.75,-111.25,3.83,5.03,6.52,7.94,8.87,9.12,8.59,7.68,6.64,5.37,4.06,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.75,-111.75,3.83,5.03,6.52,7.94,8.87,9.12,8.59,7.68,6.64,5.37,4.06,3.51,6.43
CLRSKY_SFC_SW_DWN,2020,35.75,-112.25,3.84,5.03,6.5,7.89,8.82,9.09,8.6,7.64,6.64,5.35,4.06,3.51,6.42
CLRSKY_SFC_SW_DWN,2020,35.75,-112.75,3.84,5.03,6.5,7.89,8.82,9.09,8.6,7.64,6.64,5.35,4.06,3.51,6.42
CLRSKY_SFC_SW_DWN,2020,35.75,-113.25,3.79,4.97,6.41,7.79,8.75,9.02,8.61,7.62,6.57,5.29,4.02,3.48,6.36
CLRSKY_SFC_SW_DWN,2020,35.75,-113.75,3.79,4.97,6.41,7.79,8.75,9.02,8.61,7.62,6.57,5.29,4.02,3.48,6.36
CLRSKY_SFC_SW_DWN,2020,36.25,-109.25,3.7,4.94,6.49,7.97,8.93,9.16,8.67,7.72,6.56,5.25,3.94,3.38,6.39
CLRSKY_SFC_SW_DWN,2020,36.25,-109.75,3.7,4.94,6.49,7.97,8.93,9.16,8.67,7.72,6.56,5.25,3.94,3.38,6.39
CLRSKY_SFC_SW_DWN,2020,36.25,-110.25,3.68,4.92,6.44,7.91,8.87,9.15,8.66,7.73,6.64,5.26,3.94,3.38,6.38
CLRSKY_SFC_SW_DWN,2020,36.25,-110.75,3.68,4.92,6.44,7.91,8.87,9.15,8.66,7.73,6.64,5.26,3.94,3.38,6.38
CLRSKY_SFC_SW_DWN,2020,36.25,-111.25,3.65,4.88,6.39,7.85,8.82,9.11,8.63,7.7,6.6,5.23,3.91,3.35,6.35
CLRSKY_SFC_SW_DWN,2020,36.25,-111.75,3.65,4.88,6.39,7.85,8.82,9.11,8.63,7.7,6.6,5.23,3.91,3.35,6.35
CLRSKY_SFC_SW_DWN,2020,36.25,-112.25,3.66,4.88,6.37,7.8,8.78,9.05,8.62,7.68,6.58,5.21,3.91,3.35,6.33
CLRSKY_SFC_SW_DWN,2020,36.25,-112.75,3.66,4.88,6.37,7.8,8.78,9.05,8.62,7.68,6.58,5.21,3.91,3.35,6.33
CLRSKY_SFC_SW_DWN,2020,36.25,-113.25,3.63,4.84,6.29,7.69,8.69,8.97,8.58,7.61,6.5,5.16,3.88,3.33,6.27
CLRSKY_SFC_SW_DWN,2020,36.25,-113.75,3.63,4.84,6.29,7.69,8.69,8.97,8.58,7.61,6.5,5.16,3.88,3.33,6.27
CLRSKY_SFC_SW_DWN,2020,36.75,-109.25,3.7,4.94,6.49,7.97,8.93,9.16,8.67,7.72,6.56,5.25,3.94,3.38,6.39
CLRSKY_SFC_SW_DWN,2020,36.75,-109.75,3.7,4.94,6.49,7.97,8.93,9.16,8.67,7.72,6.56,5.25,3.94,3.38,6.39
CLRSKY_SFC_SW_DWN,2020,36.75,-110.25,3.68,4.92,6.44,7.91,8.87,9.15,8.66,7.73,6.64,5.26,3.94,3.38,6.38
CLRSKY_SFC_SW_DWN,2020,36.75,-110.75,3.68,4.92,6.44,7.91,8.87,9.15,8.66,7.73,6.64,5.26,3.94,3.38,6.38
CLRSKY_SFC_SW_DWN,2020,36.75,-111.25,3.65,4.88,6.39,7.85,8.82,9.11,8.63,7.7,6.6,5.23,3.91,3.35,6.35
CLRSKY_SFC_SW_DWN,2020,36.75,-111.75,3.65,4.88,6.39,7.85,8.82,9.11,8.63,7.7,6.6,5.23,3.91,3.35,6.35
CLRSKY_SFC_SW_DWN,2020,36.75,-112.25,3.66,4.88,6.37,7.8,8.78,9.05,8.62,7.68,6.58,5.21,3.91,3.35,6.33
CLRSKY_SFC_SW_DWN,2020,36.75,-112.75,3.66,4.88,6.37,7.8,8.78,9.05,8.62,7.68,6.58,5.21,3.91,3.35,6.33
CLRSKY_SFC_SW_DWN,2020,36.75,-113.25,3.63,4.84,6.29,7.69,8.69,8.97,8.58,7.61,6.5,5.16,3.88,3.33,6.27
CLRSKY_SFC_SW_DWN,2020,36.75,-113.75,3.63,4.84,6.29,7.69,8.69,8.97,8.58,7.61,6.5,5.16,3.88,3.33,6.27
